Ticker,Buy Date,Expected Sell Date,Buy Price,Current Close (as of 2024-08-28),Current Returns % (as of 2024-08-28),Benchmark (RSP) Returns %,Benchmark (RSP) Delta,Final Close,Final Returns %,Final Benchmark (RSP) Delta,Annualized Outperformance,Days Invested
HD,2024-05-29,2024-07-09,326.53,372.69000244140625,14.14,6.78959069718339,7.350409302816611,337.09,3.23,2.67,12.7,41.0
COP,2024-05-29,2024-07-09,117.6,112.1500015258789,-4.63,6.78959069718339,-11.41959069718339,110.39,-6.13,-6.69,-27.04,41.0
WST,2024-05-29,2024-07-09,324.86,297.6099853515625,-8.39,6.78959069718339,-15.17959069718339,318.42,-1.98,-2.54,-11.01,41.0
MCD,2024-05-30,2024-07-10,248.99,287.04998779296875,15.29,7.143531803779468,8.146468196220532,250.49,0.6,-1.12,-5.19,41.0
LOW,2024-06-05,2024-07-16,216.79,248.94000244140625,14.83,5.947046783176413,8.882953216823587,239.81,10.62,5.99,34.39,41.0
CRL,2024-06-05,2024-07-16,210.67,196.9600067138672,-6.51,5.947046783176413,-12.457046783176413,227.31,7.9,3.27,17.95,41.0
AXON,2024-06-06,2024-07-17,282.13,362.45001220703125,28.47,5.6904733883792025,22.779526611620796,317.78,12.64,8.69,51.03,41.0
ACN,2024-06-07,2024-07-18,291.44,337.3900146484375,15.77,6.21778979303409,9.55221020696591,328.1,12.58,9.01,52.55,41.0
GPC,2024-06-17,2024-07-28,136.7,142.50999450683594,4.25,6.8876725737233135,-2.6376725737233135,142.79,4.46,-0.03,-0.16,41.0
CMCSA,2024-06-21,2024-08-01,38.17,39.93000030517578,4.61,5.479731616791361,-0.8697316167913609,40.26,5.48,2.54,13.02,41.0
CSGP,2024-06-21,2024-08-01,73.33,76.5250015258789,4.36,5.479731616791361,-1.119731616791361,77.14,5.2,2.26,11.53,41.0
BAX,2024-07-01,2024-08-11,33.5,37.81999969482422,12.9,5.503635860116529,7.396364139883471,36.93,10.24,9.6,51.47,41.0
ETR,2024-07-08,2024-09-09,105.29,119.29000091552734,13.3,6.07003236907504,7.2299676309249605,-,-,-,37.22,52.0
IDXX,2024-07-15,2024-08-25,490.8,481.4800109863281,-1.9,3.0340711805555642,-4.934071180555565,484.07,-1.37,-4.64,-21.36,41.0
CRL,2024-07-17,2024-08-29,226.55,196.9600067138672,-13.06,1.7914627962827945,-14.851462796282796,-,-,-,-53.58,43.0
PPL,2024-07-19,2024-08-29,28.86,31.760000228881836,10.05,2.481428365086358,7.568571634913643,-,-,-,41.63,41.0
DIS,2024-07-29,2024-09-17,90.39,89.48999786376953,-1.0,2.192309710191531,-3.192309710191531,-,-,-,-16.59,31.0
BBWI,2024-08-01,2024-09-15,36.9,32.290000915527344,-12.49,1.1460158758873629,-13.636015875887363,-,-,-,-56.84,28.0
HPE,2024-08-19,2024-10-08,18.670000076293945,19.0,1.77,1.7200038421477215,0.04999615785227851,-,-,-,0.4,10.0
ALB,2024-08-20,2024-10-02,82.80000305175781,88.0,6.28,1.1401264692719737,5.1398735307280266,-,-,-,47.36,9.0
MU,2024-08-23,2024-10-08,102.93000030517578,94.86000061035156,-7.84,0.5028873509754339,-8.342887350975435,-,-,-,-50.93,6.0
